"Source","Fangraphs_id","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB%","K%","BB/K","ISO","BABIP","BaseRunning","wRC+","WAR"
"REZ","21534","Cal Raleigh","SEA",142,508,574,119,58,32,1,28,63,84,55,1,170,4,4,0,3,1,0.234,0.312,0.466,0.778,0.333,9.7,29.6,0.3,0.232,0.287,-1.2,118,5
"REZ","19611","Vladimir Guerrero Jr","TOR",154,588,669,172,107,34,2,30,97,101,68,5,91,7,4,0,5,2,0.292,0.369,0.507,0.876,0.374,10.1,13.7,0.7,0.215,0.301,-2.1,153,5
"Depth Charts","18401","Ronald Acuna Jr","ATL",128,474,553,139,85,26,2,25,101,73,66,2,100,8,3,1,39,9,0.293,0.386,0.517,0.903,0.388,0.12,0.18,0.656,0.224,0.323,4,150,4.9
"Depth Charts","26668","Elly De La Cruz","CIN",154,594,665,153,89,31,8,25,101,85,62,2,195,5,3,1,54,14,0.258,0.331,0.466,0.797,0.343,0.09,0.29,0.316,0.208,0.34,4.5,114,4.9
"Depth Charts","29490","Jackson Merrill","SDP",154,616,665,172,111,31,5,25,84,94,39,2,110,3,5,3,15,4,0.28,0.323,0.468,0.79,0.338,0.06,0.17,0.354,0.188,0.304,0.3,121,4.9
"OOPSY","25931","Michael Harris II","ATL",146,582,630,168,107,33,4,25,82,84,36,3,122,6,5,0,20,4,0.289,0.335,0.484,0.818,0.35,0.06,0.19,0.297,0.195,0.326,2,124,4.9
"Steamer","18401","Ronald Acuna Jr","ATL",128,510,590,149,93,27,2,26,102,73,66,2,103,8,3,3,44,10,0.291,0.379,0.509,0.888,0.382,0.11,0.17,0.64,0.217,0.319,4.8,146,4.9
"Steamer","21534","Cal Raleigh","SEA",137,527,595,117,64,23,1,30,72,82,59,2,164,4,4,1,4,1,0.223,0.304,0.439,0.743,0.32,0.1,0.28,0.361,0.216,0.259,-1.8,115,4.9
"Steamer","19611","Vladimir Guerrero Jr","TOR",150,589,671,175,106,34,1,34,101,100,70,9,96,7,5,1,5,2,0.297,0.375,0.53,0.906,0.384,0.1,0.14,0.725,0.233,0.305,-3,155,4.9
"Steamer","18345","Kyle Tucker","CHC",150,579,669,160,94,32,2,31,101,94,81,6,104,3,5,2,21,4,0.277,0.366,0.503,0.87,0.371,0.12,0.16,0.779,0.226,0.288,2,142,4.9
"Steamer","13624","Corey Seager","TEX",126,503,572,142,85,28,1,29,87,80,58,10,97,5,4,2,3,1,0.283,0.361,0.512,0.872,0.369,0.1,0.17,0.599,0.229,0.298,-2.2,143,4.9
"Steamer","26668","Elly De La Cruz","CIN",150,598,673,151,87,31,7,26,99,83,63,2,194,5,4,2,54,15,0.253,0.328,0.459,0.787,0.338,0.09,0.29,0.324,0.206,0.328,4.3,111,4.9
"THE BAT","12916","Francisco Lindor","NYM",152,593,670,151,90,30,2,29,92,86,57,1,130,10,5,1,23,6,0.254,0.327,0.458,0.785,0.339,0.09,0.19,0.442,0.203,0.277,0.7,121,4.9
"THE BATX","21534","Cal Raleigh","SEA",142,505,573,108,57,22,1,28,63,81,58,2,162,5,4,0,2,1,0.213,0.298,0.424,0.722,0.312,0.1,0.28,0.362,0.211,0.25,-0.8,110,4.9
"THE BATX","19709","Fernando Tatis Jr","SDP",146,566,635,154,90,31,3,32,98,90,57,2,143,7,4,1,25,7,0.273,0.345,0.504,0.849,0.363,0.09,0.22,0.401,0.231,0.31,1,138,4.9
"ZiPS DC","26668","Elly De La Cruz","CIN",154,598,665,157,91,32,9,25,104,88,61,2,198,4,1,1,54,13,0.263,0.335,0.472,0.807,0.347,0.09,0.3,0.308,0.209,0.352,4.3,117,4.9
"ZiPS DC","18360","Austin Riley","ATL",157,606,679,166,98,34,2,33,96,99,56,1,165,10,7,0,1,0,0.275,0.343,0.499,0.842,0.36,0.08,0.24,0.34,0.224,0.322,-1.1,131,4.9
"REZ","18401","Ronald Acuna Jr","ATL",123,471,547,125,72,24,2,27,97,73,65,3,102,8,3,1,38,10,0.265,0.362,0.49,0.852,0.366,11.9,18.7,0.6,0.225,0.284,3.2,149,4.9
"REZ","20503","William Contreras","MIL",149,546,620,149,97,29,2,21,78,83,67,2,140,4,3,0,6,2,0.274,0.356,0.45,0.806,0.349,10.9,22.5,0.5,0.176,0.33,-1,124,4.8
"Depth Charts","13624","Corey Seager","TEX",126,481,546,136,81,26,1,28,78,80,55,9,93,5,4,1,2,1,0.282,0.36,0.512,0.871,0.369,0.1,0.17,0.598,0.229,0.297,-2,143,4.8
"Depth Charts","20503","William Contreras","MIL",156,551,626,150,95,31,1,23,83,83,68,3,132,4,3,0,7,2,0.272,0.354,0.456,0.81,0.351,0.11,0.21,0.514,0.185,0.318,-1.2,125,4.8
"Depth Charts","19611","Vladimir Guerrero Jr","TOR",156,590,672,173,107,34,0,32,97,100,71,8,96,6,4,1,5,2,0.294,0.373,0.516,0.89,0.379,0.1,0.14,0.74,0.223,0.303,-2.7,152,4.8
"OOPSY","10155","Mike Trout","LAA",123,460,532,123,65,22,3,33,78,88,62,4,139,7,3,0,10,2,0.267,0.36,0.544,0.904,0.383,0.12,0.26,0.442,0.276,0.309,-0.2,152,4.8
"Steamer","13613","Ketel Marte","ARI",147,586,669,163,98,33,4,27,100,86,70,5,121,6,4,2,8,2,0.278,0.359,0.488,0.847,0.362,0.1,0.18,0.581,0.21,0.307,-0.8,132,4.8
"Steamer","29490","Jackson Merrill","SDP",150,594,641,165,104,31,5,25,80,90,38,1,106,4,5,1,14,4,0.278,0.323,0.474,0.797,0.341,0.06,0.17,0.355,0.196,0.3,0.2,123,4.8
"ZiPS","19709","Fernando Tatis Jr","SDP",120,467,520,129,71,28,1,29,83,82,46,1,114,5,2,0,16,3,0.276,0.346,0.527,0.873,0.373,0.09,0.22,0.404,0.251,0.307,1,144,4.8
"ZiPS DC","29490","Jackson Merrill","SDP",154,615,665,173,114,30,6,23,85,94,39,2,110,1,6,4,17,4,0.281,0.322,0.461,0.783,0.335,0.06,0.16,0.354,0.18,0.307,0.3,119,4.8
"ATC","13613","Ketel Marte","ARI",141,537,614,148,86,30,3,28,89,89,66,4,109,5,5,0,7,2,0.276,0.357,0.502,0.859,0.367,0.11,0.18,0.599,0.226,0.296,-0.7,135,4.7
"ATC","19611","Vladimir Guerrero Jr","TOR",154,587,666,173,108,34,1,31,92,99,69,8,94,7,4,0,4,2,0.295,0.373,0.513,0.885,0.377,0.1,0.14,0.728,0.218,0.305,-2.7,151,4.7
"Depth Charts","18345","Kyle Tucker","CHC",156,581,672,157,93,32,2,31,97,96,83,6,104,2,5,1,22,4,0.27,0.361,0.488,0.848,0.363,0.12,0.15,0.802,0.218,0.279,2.2,137,4.7
"OOPSY","20503","William Contreras","MIL",156,552,626,153,95,31,2,25,80,84,66,3,132,4,4,0,7,2,0.277,0.356,0.477,0.833,0.358,0.1,0.21,0.499,0.2,0.319,-1.5,130,4.7
"OOPSY","13624","Corey Seager","TEX",126,486,546,137,82,26,1,28,71,83,52,3,93,4,4,0,3,1,0.282,0.353,0.514,0.867,0.37,0.1,0.17,0.559,0.232,0.295,-2.1,144,4.7
"Steamer","25878","Corbin Carroll","ARI",150,593,682,156,92,27,11,26,106,81,72,1,126,10,4,3,41,9,0.263,0.35,0.474,0.824,0.356,0.1,0.18,0.569,0.212,0.291,5.9,127,4.7
"Steamer","26288","Adley Rutschman","BAL",138,539,620,140,92,27,1,20,83,69,71,3,97,4,4,2,2,1,0.26,0.349,0.425,0.774,0.338,0.12,0.16,0.733,0.165,0.283,-0.7,124,4.7
"THE BAT","13613","Ketel Marte","ARI",141,538,613,148,86,30,3,29,87,95,64,4,111,6,4,0,6,2,0.275,0.356,0.503,0.859,0.367,0.1,0.18,0.577,0.228,0.297,-0.8,135,4.7
"THE BAT","19709","Fernando Tatis Jr","SDP",146,567,635,152,88,30,2,32,97,90,56,1,143,7,4,1,26,6,0.268,0.339,0.497,0.836,0.358,0.09,0.22,0.393,0.229,0.303,1.7,135,4.7
"THE BATX","26288","Adley Rutschman","BAL",145,537,614,137,91,26,2,18,72,71,66,3,98,5,5,1,1,0,0.255,0.339,0.41,0.749,0.327,0.11,0.16,0.679,0.155,0.279,-1.2,116,4.7
"ZiPS DC","11579","Bryce Harper","PHI",154,568,665,162,90,41,0,31,96,98,87,12,146,4,5,1,9,4,0.284,0.38,0.519,0.899,0.381,0.13,0.22,0.597,0.234,0.33,-0.9,145,4.7
"ZiPS DC","19950","Andres Gimenez","TOR",147,575,637,154,109,28,3,14,71,73,32,2,108,21,4,4,27,4,0.267,0.327,0.397,0.724,0.317,0.05,0.17,0.301,0.131,0.305,2.5,108,4.7
"ZiPS DC","19611","Vladimir Guerrero Jr","TOR",156,591,672,172,107,34,0,30,92,100,72,8,95,6,3,0,4,2,0.291,0.371,0.503,0.874,0.373,0.11,0.14,0.755,0.212,0.302,-1.4,148,4.7
"ZiPS DC","10155","Mike Trout","LAA",123,455,532,118,62,23,3,29,77,82,67,7,142,8,2,0,8,2,0.259,0.363,0.518,0.881,0.375,0.13,0.27,0.471,0.259,0.31,-0.1,146,4.7
"REZ","18345","Kyle Tucker","CHC",149,554,642,153,85,35,6,26,91,92,81,8,101,2,5,0,21,4,0.276,0.368,0.497,0.865,0.367,12.6,15.7,0.8,0.221,0.295,1.6,138,4.6
"REZ","26288","Adley Rutschman","BAL",143,524,600,132,84,30,1,17,73,70,64,3,92,4,5,1,2,0,0.252,0.335,0.41,0.745,0.325,10.8,15.5,0.7,0.158,0.274,-0.8,120,4.6
"ATC","19709","Fernando Tatis Jr","SDP",145,566,629,154,89,31,2,32,95,88,53,1,138,7,3,1,20,5,0.272,0.339,0.501,0.84,0.36,0.08,0.22,0.381,0.23,0.305,1.7,134,4.6
"Depth Charts","26288","Adley Rutschman","BAL",146,511,586,133,87,28,1,18,74,68,66,3,92,4,4,1,2,0,0.26,0.346,0.424,0.77,0.336,0.11,0.16,0.718,0.163,0.284,-0.6,122,4.6
"Depth Charts","11579","Bryce Harper","PHI",154,568,665,160,90,39,0,31,95,98,87,11,145,4,5,1,10,3,0.282,0.378,0.513,0.892,0.378,0.13,0.22,0.601,0.232,0.326,-1.9,144,4.6
"Depth Charts","18360","Austin Riley","ATL",157,607,679,164,97,33,2,32,94,100,56,1,165,10,6,0,2,0,0.271,0.339,0.492,0.831,0.356,0.08,0.24,0.339,0.221,0.318,-1,128,4.6
"OOPSY","11493","Manny Machado","SDP",154,605,665,166,101,31,1,33,80,98,53,3,126,2,5,0,9,3,0.274,0.332,0.491,0.823,0.351,0.08,0.19,0.421,0.217,0.295,-1.3,130,4.6
"THE BATX","18360","Austin Riley","ATL",150,577,647,157,90,31,3,33,92,98,55,3,154,10,5,0,1,0,0.272,0.343,0.509,0.852,0.363,0.09,0.24,0.359,0.237,0.313,-1.1,133,4.6
"ZiPS","20503","William Contreras","MIL",135,500,567,135,86,28,1,20,76,75,62,3,121,3,2,0,6,1,0.27,0.353,0.45,0.803,0.348,0.11,0.21,0.512,0.18,0.319,-0.4,124,4.6
"ZiPS","19950","Andres Gimenez","TOR",152,551,610,147,104,27,3,13,68,70,31,2,103,20,4,4,26,4,0.267,0.327,0.397,0.724,0.317,0.05,0.17,0.301,0.131,0.305,2.4,108,4.6
"ZiPS","25931","Michael Harris II","ATL",137,521,560,153,100,29,4,20,78,75,30,2,112,6,3,0,15,5,0.294,0.338,0.48,0.817,0.35,0.05,0.2,0.268,0.186,0.339,-0.1,124,4.6
"ZiPS DC","16505","Matt Chapman","SFG",157,595,679,143,81,34,2,26,91,77,72,2,177,8,5,0,10,2,0.241,0.328,0.438,0.766,0.332,0.11,0.26,0.404,0.197,0.296,-0.1,115,4.6
"ZiPS DC","5361","Freddie Freeman","LAD",154,576,665,171,109,37,2,23,100,93,74,10,106,10,5,0,11,2,0.298,0.384,0.492,0.876,0.374,0.11,0.16,0.7,0.194,0.328,-0.2,143,4.6
"ZiPS DC","22664","Gabriel Moreno","ARI",128,450,507,128,93,25,1,10,56,60,49,1,83,4,4,0,5,1,0.285,0.358,0.409,0.767,0.336,0.1,0.16,0.59,0.124,0.328,-0.6,114,4.6
"REZ","26668","Elly De La Cruz","CIN",152,591,660,154,90,29,11,23,105,83,61,3,203,5,3,1,53,12,0.26,0.332,0.465,0.797,0.342,9.3,30.7,0.3,0.205,0.354,4.5,113,4.6
"REZ","18360","Austin Riley","ATL",151,586,656,146,84,28,2,31,92,97,55,3,163,10,6,0,2,0,0.248,0.32,0.461,0.781,0.334,8.4,24.8,0.3,0.213,0.288,-1.1,130,4.5
"ATC","20503","William Contreras","MIL",148,546,620,147,94,29,1,23,81,83,66,3,131,4,3,0,7,2,0.27,0.352,0.454,0.806,0.349,0.11,0.21,0.505,0.184,0.316,-1.3,124,4.5
"ATC","26288","Adley Rutschman","BAL",146,536,613,138,89,28,1,20,76,73,68,3,97,4,5,1,2,0,0.257,0.342,0.425,0.768,0.334,0.11,0.16,0.703,0.168,0.278,-0.7,121,4.5
"Depth Charts","16252","Trea Turner","PHI",156,620,672,175,116,33,2,23,96,83,41,1,129,6,4,1,23,4,0.282,0.331,0.454,0.785,0.339,0.06,0.19,0.318,0.172,0.322,2.8,117,4.5
"OOPSY","21534","Cal Raleigh","SEA",146,517,584,122,65,25,1,31,70,87,58,3,158,4,5,0,4,2,0.236,0.316,0.468,0.785,0.336,0.1,0.27,0.368,0.232,0.275,-1.9,127,4.5
"OOPSY","11579","Bryce Harper","PHI",154,572,665,159,90,35,1,32,90,100,84,4,144,4,4,0,11,4,0.277,0.371,0.51,0.881,0.377,0.13,0.22,0.581,0.233,0.316,-2.1,143,4.5
"OOPSY","25878","Corbin Carroll","ARI",156,583,672,154,90,30,10,23,111,80,69,3,130,11,6,3,39,8,0.263,0.349,0.47,0.82,0.352,0.1,0.19,0.533,0.207,0.299,5.7,125,4.5
"OOPSY","15986","Willy Adames","SFG",156,599,672,151,87,35,1,28,80,92,66,3,163,3,5,0,14,5,0.252,0.327,0.453,0.78,0.336,0.1,0.24,0.406,0.201,0.299,0.3,118,4.5
"THE BATX","13613","Ketel Marte","ARI",141,538,613,148,87,31,2,26,84,92,65,4,110,6,4,0,6,2,0.275,0.356,0.49,0.847,0.363,0.1,0.18,0.587,0.216,0.299,-0.8,132,4.5
"ZiPS DC","26288","Adley Rutschman","BAL",146,513,586,134,86,29,1,17,70,71,65,3,92,3,5,0,2,0,0.26,0.344,0.422,0.766,0.333,0.11,0.16,0.703,0.162,0.285,-0.8,121,4.5
"ZiPS DC","18314","Dansby Swanson","CHC",157,611,679,150,98,29,2,20,88,79,61,1,166,3,3,0,15,3,0.245,0.315,0.4,0.715,0.312,0.09,0.24,0.367,0.155,0.302,0.3,102,4.5
"ZiPS DC","25976","Riley Greene","DET",147,564,637,151,95,28,6,23,88,80,67,2,162,5,2,0,6,2,0.268,0.349,0.458,0.807,0.349,0.1,0.26,0.41,0.19,0.337,-1.1,131,4.5
"ZiPS DC","20503","William Contreras","MIL",156,552,626,149,95,31,1,22,84,83,68,3,134,3,2,0,7,1,0.27,0.353,0.45,0.803,0.348,0.11,0.21,0.512,0.18,0.319,-0.4,124,4.5
"ZiPS DC","33333","Wyatt Langford","TEX",144,557,623,150,89,32,5,24,89,91,58,2,124,5,3,0,20,4,0.27,0.342,0.475,0.818,0.352,0.09,0.2,0.466,0.206,0.306,1.1,131,4.5
"ZiPS DC","14162","Carlos Correa","MIN",130,491,560,133,85,27,1,20,74,72,60,3,107,5,5,0,0,0,0.272,0.354,0.456,0.81,0.35,0.11,0.19,0.558,0.184,0.308,-1.2,130,4.5
"REZ","13613","Ketel Marte","ARI",143,548,624,154,92,36,5,20,89,88,65,4,109,6,5,1,7,2,0.281,0.361,0.478,0.839,0.36,10.5,17.5,0.6,0.197,0.315,-0.6,131,4.4
"REZ","25931","Michael Harris II","ATL",142,560,605,147,96,28,4,21,84,77,33,1,126,6,4,1,19,5,0.263,0.31,0.44,0.75,0.324,5.5,20.8,0.3,0.177,0.303,1,120,4.4
"ATC","29490","Jackson Merrill","SDP",151,582,629,161,100,31,5,25,79,87,36,2,104,2,5,3,16,4,0.277,0.319,0.474,0.793,0.339,0.06,0.17,0.35,0.198,0.297,0.2,120,4.4
"Depth Charts","13613","Ketel Marte","ARI",147,558,637,153,91,32,4,26,92,87,67,5,115,6,5,1,7,2,0.274,0.354,0.486,0.84,0.359,0.1,0.18,0.579,0.212,0.3,-0.6,130,4.4
"OOPSY","16505","Matt Chapman","SFG",157,597,679,145,79,34,3,29,87,94,70,3,182,8,4,0,10,3,0.242,0.327,0.455,0.783,0.337,0.1,0.27,0.383,0.213,0.296,0.7,119,4.4
"OOPSY","17350","Rafael Devers","BOS",157,599,679,165,93,37,2,32,92,102,67,3,145,7,5,0,5,2,0.275,0.352,0.504,0.857,0.366,0.1,0.21,0.466,0.229,0.311,-1.3,135,4.4
"Steamer","27478","Patrick Bailey","SFG",119,420,466,100,67,20,1,11,49,47,38,0,110,3,3,1,4,1,0.238,0.303,0.37,0.673,0.296,0.08,0.24,0.345,0.133,0.294,-0.5,91,4.4
"Steamer","11579","Bryce Harper","PHI",150,566,662,158,90,36,1,30,94,98,86,10,143,5,5,0,10,3,0.279,0.376,0.508,0.884,0.376,0.13,0.22,0.605,0.229,0.321,-2,142,4.4
"THE BAT","25878","Corbin Carroll","ARI",150,571,654,147,86,30,9,22,102,74,66,1,129,9,4,3,40,7,0.258,0.343,0.456,0.799,0.345,0.1,0.2,0.514,0.199,0.296,3.8,121,4.4
"ZiPS","19611","Vladimir Guerrero Jr","TOR",152,585,665,170,106,34,0,30,91,99,71,8,94,6,3,0,4,2,0.291,0.371,0.503,0.874,0.373,0.11,0.14,0.755,0.212,0.302,-1.4,148,4.4
"ZiPS","16252","Trea Turner","PHI",134,550,594,158,106,29,2,21,89,75,36,1,114,5,3,0,21,3,0.287,0.335,0.462,0.797,0.344,0.06,0.19,0.316,0.175,0.328,1.8,120,4.4
"ZiPS","29490","Jackson Merrill","SDP",152,555,600,156,103,27,5,21,77,85,35,2,99,1,5,4,15,4,0.281,0.322,0.461,0.783,0.335,0.06,0.16,0.354,0.18,0.307,0.3,119,4.4
"ZiPS","12533","Marcus Semien","TEX",147,602,670,150,94,30,3,23,97,83,62,1,104,3,3,0,9,2,0.249,0.321,0.424,0.744,0.324,0.09,0.16,0.596,0.174,0.266,-0.3,112,4.4
"ZiPS","18360","Austin Riley","ATL",140,539,604,148,87,30,2,29,85,88,50,1,147,9,6,0,1,0,0.275,0.343,0.499,0.842,0.36,0.08,0.24,0.34,0.224,0.322,-0.9,131,4.4
"ZiPS DC","19627","Brent Rooker","ATH",149,570,644,153,84,26,2,40,83,110,62,3,187,8,4,0,9,2,0.268,0.346,0.534,0.88,0.374,0.1,0.29,0.333,0.266,0.324,-0.3,151,4.4
"ZiPS DC","18345","Kyle Tucker","CHC",156,581,672,153,91,31,1,29,92,97,85,6,103,1,5,0,22,3,0.263,0.355,0.472,0.827,0.355,0.13,0.15,0.825,0.21,0.271,2,131,4.4
"ZiPS DC","12533","Marcus Semien","TEX",154,598,665,149,93,30,3,23,96,82,62,1,103,3,3,0,9,2,0.249,0.321,0.424,0.744,0.324,0.09,0.16,0.596,0.174,0.266,-0.3,112,4.4
"REZ","29490","Jackson Merrill","SDP",152,594,641,154,97,29,5,22,78,86,37,1,108,2,5,3,15,4,0.259,0.302,0.434,0.736,0.315,5.7,16.9,0.3,0.175,0.282,0.3,118,4.4
"ATC","26668","Elly De La Cruz","CIN",150,580,648,147,85,31,7,24,97,77,59,2,198,5,3,1,54,12,0.254,0.327,0.458,0.785,0.338,0.09,0.3,0.3,0.204,0.341,4.4,110,4.3
"Depth Charts","16505","Matt Chapman","SFG",157,595,679,143,81,34,2,26,86,83,71,2,176,8,5,0,10,3,0.241,0.328,0.436,0.764,0.331,0.1,0.26,0.406,0.195,0.295,0.7,115,4.3
"Depth Charts","5361","Freddie Freeman","LAD",154,576,665,168,106,36,2,24,97,92,74,9,109,9,5,0,11,2,0.292,0.378,0.486,0.864,0.37,0.11,0.16,0.678,0.194,0.322,-0.1,140,4.3
"Depth Charts","18314","Dansby Swanson","CHC",157,610,679,149,98,29,2,21,83,79,60,1,166,4,4,1,15,4,0.245,0.315,0.4,0.715,0.312,0.09,0.24,0.365,0.155,0.301,1.4,103,4.3
"Depth Charts","12533","Marcus Semien","TEX",154,597,665,150,95,29,3,23,94,76,60,1,102,4,3,1,10,2,0.251,0.322,0.427,0.748,0.325,0.09,0.15,0.582,0.176,0.267,0.4,112,4.3
"OOPSY","25976","Riley Greene","DET",147,565,637,156,97,28,6,24,93,80,62,3,164,5,5,0,8,2,0.275,0.349,0.476,0.825,0.354,0.1,0.26,0.379,0.201,0.344,-0.1,134,4.3
"OOPSY","14162","Carlos Correa","MIN",130,493,560,136,85,28,2,21,72,73,58,3,108,4,4,0,2,1,0.275,0.354,0.469,0.823,0.355,0.1,0.19,0.542,0.194,0.31,-1.6,134,4.3
"OOPSY","28163","Junior Caminero","TBR",146,586,630,160,98,28,3,31,79,91,35,2,139,4,5,0,4,1,0.273,0.316,0.489,0.805,0.343,0.06,0.22,0.251,0.216,0.307,-1,129,4.3
"OOPSY","21711","Oneil Cruz","PIT",146,565,630,149,83,31,4,31,86,93,56,3,180,4,5,0,20,4,0.263,0.332,0.495,0.826,0.352,0.09,0.29,0.312,0.231,0.329,1.6,124,4.3
"Steamer","12533","Marcus Semien","TEX",150,623,695,158,100,30,3,25,95,73,60,1,106,5,4,3,12,3,0.253,0.322,0.43,0.752,0.326,0.09,0.15,0.567,0.177,0.268,0.7,113,4.3
"THE BAT","18401","Ronald Acuna Jr","ATL",118,458,529,131,84,24,2,20,89,62,60,2,94,9,3,0,41,10,0.285,0.376,0.479,0.855,0.37,0.11,0.18,0.631,0.194,0.319,2.9,138,4.3
"THE BAT","17350","Rafael Devers","BOS",147,561,637,151,85,32,2,32,86,100,65,10,136,7,4,0,3,1,0.269,0.35,0.507,0.857,0.363,0.1,0.21,0.479,0.238,0.299,-1.1,133,4.3
"THE BATX","19197","Will Smith","LAD",124,444,510,116,70,23,1,22,67,72,50,2,94,10,6,0,2,1,0.262,0.346,0.467,0.813,0.35,0.1,0.18,0.529,0.205,0.283,-0.9,127,4.3
"THE BATX","16505","Matt Chapman","SFG",148,550,625,134,72,30,2,30,84,85,63,1,160,7,5,0,7,2,0.244,0.327,0.472,0.799,0.343,0.1,0.26,0.394,0.228,0.285,-0.4,123,4.3
"ZiPS","25878","Corbin Carroll","ARI",152,570,658,146,89,25,11,21,109,86,68,1,133,12,5,3,34,6,0.256,0.345,0.449,0.794,0.344,0.1,0.2,0.511,0.193,0.297,3,120,4.3
"ZiPS","5361","Freddie Freeman","LAD",142,541,625,161,102,35,2,22,94,87,70,9,100,9,5,0,10,2,0.298,0.384,0.492,0.876,0.374,0.11,0.16,0.7,0.194,0.328,-0.2,143,4.3
"ZiPS DC","15986","Willy Adames","SFG",156,601,672,148,86,36,1,24,81,86,65,2,155,2,4,0,14,3,0.246,0.319,0.43,0.749,0.324,0.1,0.23,0.416,0.184,0.291,0.3,110,4.3
"ZiPS DC","13613","Ketel Marte","ARI",147,558,637,151,89,32,3,27,89,91,67,4,115,6,7,0,7,1,0.27,0.35,0.483,0.833,0.356,0.1,0.18,0.577,0.213,0.294,-0.4,128,4.3
"REZ","25878","Corbin Carroll","ARI",153,577,664,146,79,33,13,23,105,80,69,0,126,11,5,3,38,7,0.252,0.341,0.473,0.814,0.35,10.4,18.9,0.5,0.221,0.284,4.5,122,4.2
"REZ","16252","Trea Turner","PHI",149,598,649,168,110,32,5,22,90,80,38,1,126,6,4,1,23,4,0.281,0.328,0.46,0.788,0.338,5.9,19.5,0.3,0.179,0.322,2.2,116,4.2
"REZ","11579","Bryce Harper","PHI",147,544,636,161,86,38,1,35,92,93,83,12,139,4,5,1,9,4,0.295,0.39,0.564,0.954,0.4,13,21.8,0.6,0.269,0.335,-1.5,141,4.2
"ATC","5361","Freddie Freeman","LAD",149,562,651,163,104,34,2,23,94,89,75,9,104,9,5,0,11,3,0.29,0.379,0.48,0.859,0.368,0.12,0.16,0.72,0.19,0.318,-0.2,140,4.2
"ATC","18360","Austin Riley","ATL",150,579,648,155,91,31,2,32,91,93,53,2,157,9,6,0,2,0,0.268,0.336,0.492,0.828,0.355,0.08,0.24,0.34,0.224,0.312,-1,127,4.2
"Depth Charts","25976","Riley Greene","DET",147,562,637,150,94,28,5,22,84,80,67,2,158,5,3,0,6,2,0.268,0.348,0.457,0.805,0.348,0.1,0.25,0.421,0.189,0.333,-0.6,130,4.2
"Depth Charts","22664","Gabriel Moreno","ARI",128,449,507,127,90,25,1,10,58,59,49,1,83,4,4,1,6,2,0.283,0.356,0.414,0.77,0.337,0.1,0.16,0.59,0.131,0.324,-1.4,115,4.2
"Depth Charts","25878","Corbin Carroll","ARI",156,583,672,151,91,26,11,23,108,84,70,1,130,11,5,3,38,7,0.259,0.347,0.462,0.809,0.35,0.1,0.19,0.539,0.202,0.294,5.2,124,4.2
"OOPSY","13613","Ketel Marte","ARI",147,563,637,153,92,32,3,25,86,85,64,3,113,5,5,0,7,2,0.272,0.349,0.478,0.827,0.355,0.1,0.18,0.564,0.205,0.298,-0.8,127,4.2
"Steamer","17350","Rafael Devers","BOS",150,588,669,158,90,33,3,32,96,95,68,13,145,7,4,2,4,1,0.269,0.349,0.499,0.848,0.358,0.1,0.22,0.471,0.23,0.303,-1.2,130,4.2
"THE BAT","26121","Francisco Alvarez","NYM",122,412,462,92,56,17,1,19,52,58,40,1,118,6,3,0,1,0,0.224,0.3,0.405,0.706,0.307,0.09,0.26,0.339,0.181,0.265,-0.7,100,4.2
"THE BATX","18345","Kyle Tucker","CHC",148,553,642,150,90,29,3,27,90,90,79,6,99,3,6,0,20,7,0.271,0.362,0.482,0.844,0.361,0.12,0.15,0.802,0.211,0.283,-0.1,135,4.2
"THE BATX","17350","Rafael Devers","BOS",147,562,637,150,85,30,2,33,85,99,64,9,135,7,4,0,3,1,0.266,0.346,0.502,0.849,0.36,0.1,0.21,0.476,0.236,0.293,-1,131,4.2
"THE BATX","29490","Jackson Merrill","SDP",152,582,630,160,100,33,4,23,83,81,37,3,111,3,5,3,15,4,0.274,0.319,0.463,0.782,0.334,0.06,0.18,0.337,0.189,0.302,0.5,118,4.2
"ZiPS","33333","Wyatt Langford","TEX",141,530,593,143,85,30,5,23,85,87,55,2,118,5,3,0,19,4,0.27,0.342,0.475,0.818,0.352,0.09,0.2,0.466,0.206,0.306,1.1,131,4.2
"ZiPS","21479","Nico Hoerner","CHC",147,563,618,155,114,29,3,9,78,60,41,2,67,11,3,0,28,5,0.275,0.335,0.385,0.72,0.316,0.07,0.11,0.612,0.11,0.298,2.3,105,4.2
"ZiPS","15986","Willy Adames","SFG",152,577,645,142,83,35,1,23,78,83,62,2,149,2,4,0,13,3,0.246,0.319,0.43,0.749,0.324,0.1,0.23,0.416,0.184,0.291,0.2,110,4.2
"ZiPS","19197","Will Smith","LAD",132,473,551,119,75,22,2,20,74,74,57,4,100,12,9,0,2,0,0.252,0.341,0.433,0.775,0.335,0.1,0.18,0.57,0.182,0.273,-0.7,117,4.2
"ZiPS DC","11493","Manny Machado","SDP",154,606,665,161,101,31,1,29,83,102,53,7,127,1,5,0,9,2,0.266,0.323,0.462,0.785,0.335,0.08,0.19,0.414,0.196,0.292,-0.3,119,4.2
"REZ","16505","Matt Chapman","SFG",151,565,644,133,69,32,5,27,81,80,63,1,166,7,5,0,9,2,0.236,0.319,0.452,0.771,0.332,9.9,25.9,0.4,0.216,0.283,0.2,116,4.1
